rank,name,overall_score,teaching_score,teaching_rank,research_score,research_rank,citations_score,citations_rank,industry_income_score,industry_income_rank,international_outlook_score,international_outlook_rank,students_count,student_staff_ratio,intl_students_percent,closed,unaccredited,female_student_ratio,male_student_ratio,country,code_3,continent,sub_region
2002,Huachiew Chalermprakiet University,,,0,,0,,0,,0,,0,"7,297",16,7%,FALSE,FALSE,79,21,Thailand,THA,Asia,South-Eastern Asia
2003,University of Human Development,,,0,,0,,0,,0,,0,"2,583",17.1,3%,FALSE,FALSE,49,51,Iraq,IRQ,Asia,Western Asia
2004,Hyogo University of Teacher Education,,,0,,0,,0,,0,,0,"1,161",8,2%,FALSE,FALSE,68,32,Japan,JPN,Asia,Eastern Asia
2005,IFHE Hyderabad,,,0,,0,,0,,0,,0,"6,931",20.3,0%,FALSE,FALSE,39,61,India,IND,Asia,Southern Asia
2006,Ignatius Ajuru University of Education,,,0,,0,,0,,0,,0,"29,785",75.2,0%,FALSE,FALSE,49,51,Nigeria,NGA,Africa,Western Africa
2007,Ilma University,,,0,,0,,0,,0,,0,"4,107",22.4,0%,FALSE,FALSE,21,79,Pakistan,PAK,Asia,Southern Asia
2008,IMT Mines Alès,,,0,,0,,0,,0,,0,"1,425",12.8,15%,FALSE,FALSE,31,69,France,FRA,Europe,Western Europe
2009,Indira Gandhi Delhi Technical University for Women,,,0,,0,,0,,0,,0,"3,673",53.2,0%,FALSE,FALSE,100,0,India,IND,Asia,Southern Asia
2010,Innopolis University,,,0,,0,,0,,0,,0,823,15.8,32%,FALSE,FALSE,16,84,Russian Federation,RUS,Europe,Eastern Europe
2011,Institute of Cancer Research,,,0,,0,,0,,0,,0,195,2.8,33%,FALSE,FALSE,62,38,United Kingdom,GBR,Europe,Northern Europe
2012,International Christian University,,,0,,0,,0,,0,,0,"2,913",12.6,11%,FALSE,FALSE,61,39,Japan,JPN,Asia,Eastern Asia
2013,International University of Rabat,,,0,,0,,0,,0,,0,"5,830",33.3,2%,FALSE,FALSE,51,49,Morocco,MAR,Africa,Northern Africa
2014,Ionian University,,,0,,0,,0,,0,,0,"8,169",41.9,3%,FALSE,FALSE,53,47,Greece,GRC,Europe,Southern Europe
2015,Ion Mincu University of Architecture and Urbanism,,,0,,0,,0,,0,,0,"3,173",12.8,4%,FALSE,FALSE,71,29,Romania,ROU,Europe,Eastern Europe
2016,Islamia College Peshawar,,,0,,0,,0,,0,,0,"6,732",25.5,3%,FALSE,FALSE,27,73,Pakistan,PAK,Asia,Southern Asia
2017,The Islamic University,,,0,,0,,0,,0,,0,"4,152",9.1,2%,FALSE,FALSE,70,30,Iraq,IRQ,Asia,Western Asia
2018,Islamic University of Gaza,,,0,,0,,0,,0,,0,"17,058",47,1%,FALSE,FALSE,60,40,Palestine,PSE,Asia,Western Asia
2019,Islamic University of Madinah,,,0,,0,,0,,0,,0,"11,703",7.7,75%,FALSE,FALSE,4,96,Saudi Arabia,SAU,Asia,Western Asia
2020,Isra University,,,0,,0,,0,,0,,0,"4,864",19.6,18%,FALSE,FALSE,54,46,Jordan,JOR,Asia,Western Asia
2021,Israel Technological University,,,0,,0,,0,,0,,0,"3,070",34.9,1%,FALSE,FALSE,42,58,Ecuador,ECU,Americas,South America
2022,Istanbul Aydın University,,,0,,0,,0,,0,,0,"27,826",27.9,13%,FALSE,FALSE,51,49,Turkey,TUR,Asia,Western Asia
2023,Istanbul Gelişim University,,,0,,0,,0,,0,,0,"18,774",23.4,15%,FALSE,FALSE,46,54,Turkey,TUR,Asia,Western Asia
2024,IUBAT – International University of Business Agriculture and Technology,,,0,,0,,0,,0,,0,"6,435",22.1,1%,FALSE,FALSE,30,70,Bangladesh,BGD,Asia,Southern Asia
2025,Universita IULM,,,0,,0,,0,,0,,0,"7,841",15.9,7%,FALSE,FALSE,72,28,Italy,ITA,Europe,Southern Europe
2026,Ivanovo State University,,,0,,0,,0,,0,,0,"2,990",15.2,14%,FALSE,FALSE,66,34,Russian Federation,RUS,Europe,Eastern Europe
2027,Jabir ibn Hayyan Medical University,,,0,,0,,0,,0,,0,"1,532",16.1,0%,FALSE,FALSE,58,42,Iraq,IRQ,Asia,Western Asia
2028,Japan Advanced Institute of Science and Technology (JAIST),,,0,,0,,0,,0,,0,"1,218",7.8,42%,FALSE,FALSE,23,77,Japan,JPN,Asia,Eastern Asia
2029,Jashore University of Science and Technology,,,0,,0,,0,,0,,0,"4,741",20.1,0%,FALSE,FALSE,30,70,Bangladesh,BGD,Asia,Southern Asia
2030,Jerash Private University,,,0,,0,,0,,0,,0,"3,362",18,31%,FALSE,FALSE,38,62,Jordan,JOR,Asia,Western Asia
2031,University of Jijel,,,0,,0,,0,,0,,0,"21,228",20.2,0%,FALSE,FALSE,63,37,Algeria,DZA,Africa,Northern Africa
2032,University of Jos,,,0,,0,,0,,0,,0,"37,885",23.4,0%,FALSE,FALSE,45,55,Nigeria,NGA,Africa,Western Africa
2033,Kabardino-Balkarian State University,,,0,,0,,0,,0,,0,"11,201",19.6,13%,FALSE,FALSE,54,46,Russian Federation,RUS,Europe,Eastern Europe
2034,Kamianets-Podіlskyi Ivan Ohiienko National University,,,0,,0,,0,,0,,0,"2,944",7.8,0%,FALSE,FALSE,64,36,Ukraine,UKR,Europe,Eastern Europe
2035,Kampala International University,,,0,,0,,0,,0,,0,"23,800",7,30%,FALSE,FALSE,45,55,Uganda,UGA,Africa,Eastern Africa
2036,Karaganda University of Kazpotrebsoyuz,,,0,,0,,0,,0,,0,"5,076",13.3,1%,FALSE,FALSE,59,41,Kazakhstan,KAZ,Asia,Central Asia
2037,Karshi State University,,,0,,0,,0,,0,,0,"13,909",21,0%,FALSE,FALSE,63,37,Uzbekistan,UZB,Asia,Central Asia
2038,Kastamonu University,,,0,,0,,0,,0,,0,"17,597",41,15%,FALSE,FALSE,45,55,Turkey,TUR,Asia,Western Asia
2039,Kazakh National Pedagogical University Abai,,,0,,0,,0,,0,,0,"13,479",12.6,2%,FALSE,FALSE,61,39,Kazakhstan,KAZ,Asia,Central Asia
2040,Kazan State Power Engineering University,,,0,,0,,0,,0,,0,"9,440",24.6,3%,FALSE,FALSE,33,67,Russian Federation,RUS,Europe,Eastern Europe
2041,University of Kelaniya,,,0,,0,,0,,0,,0,"17,082",17.1,3%,FALSE,FALSE,65,35,Sri Lanka,LKA,Asia,Southern Asia
2042,University of Kerbala,,,0,,0,,0,,0,,0,"20,327",16.5,0%,FALSE,FALSE,55,45,Iraq,IRQ,Asia,Western Asia
2043,Kermanshah University of Technology,,,0,,0,,0,,0,,0,"2,251",13.6,0%,FALSE,FALSE,38,62,Iran,IRN,Asia,Southern Asia
2044,Kharkiv University of Humanities “People’s Ukrainian Academy”,,,0,,0,,0,,0,,0,455,5.5,1%,FALSE,FALSE,81,19,Ukraine,UKR,Europe,Eastern Europe
2045,Khazar University,,,0,,0,,0,,0,,0,"2,610",11.3,7%,FALSE,FALSE,54,46,Azerbaijan,AZE,Asia,Western Asia
2046,Kadir Has University,,,0,,0,,0,,0,,0,"4,896",23.5,3%,FALSE,FALSE,53,47,Turkey,TUR,Asia,Western Asia
2047,Khomein University of Medical Sciences,,,0,,0,,0,,0,,0,782,31.3,0%,FALSE,FALSE,48,52,Iran,IRN,Asia,Southern Asia
2048,Khulna University,,,0,,0,,0,,0,,0,"5,921",11.8,0%,FALSE,FALSE,41,59,Bangladesh,BGD,Asia,Southern Asia
2049,Khwaja Fareed University of Engineering and Information Technology,,,0,,0,,0,,0,,0,"10,713",21.6,0%,FALSE,FALSE,41,59,Pakistan,PAK,Asia,Southern Asia
2050,Khyber Medical University,,,0,,0,,0,,0,,0,"4,364",16.5,3%,FALSE,FALSE,40,60,Pakistan,PAK,Asia,Southern Asia
2051,Kings University,,,0,,0,,0,,0,,0,132,3.3,0%,FALSE,FALSE,42,58,Nigeria,NGA,Africa,Western Africa
2052,University of Kirkuk,,,0,,0,,0,,0,,0,"22,867",24.8,0%,FALSE,FALSE,52,48,Iraq,IRQ,Asia,Western Asia
2053,Kitami Institute of Technology,,,0,,0,,0,,0,,0,"1,965",14.1,4%,FALSE,FALSE,13,87,Japan,JPN,Asia,Eastern Asia
2054,Kobe City University of Foreign Studies,,,0,,0,,0,,0,,0,"2,287",15.3,4%,FALSE,FALSE,67,33,Japan,JPN,Asia,Eastern Asia
2055,Kobe Gakuin University,,,0,,0,,0,,0,,0,"11,557",34.3,2%,FALSE,FALSE,38,62,Japan,JPN,Asia,Eastern Asia
2056,Kocaeli Health and Technology University,,,0,,0,,0,,0,,0,"2,784",31.6,4%,FALSE,FALSE,66,34,Turkey,TUR,Asia,Western Asia
2057,Kokshetau State University,,,0,,0,,0,,0,,0,"7,047",11.3,5%,FALSE,FALSE,65,35,Kazakhstan,KAZ,Asia,Central Asia
2058,Konan Women’s University,,,0,,0,,0,,0,,0,"4,416",24.7,1%,FALSE,FALSE,100,0,Japan,JPN,Asia,Eastern Asia
2059,Konya Technical University,,,0,,0,,0,,0,,0,"13,016",30.1,4%,FALSE,FALSE,26,74,Turkey,TUR,Asia,Western Asia
2060,KTO Karatay University,,,0,,0,,0,,0,,0,"8,370",26.2,3%,FALSE,FALSE,58,42,Turkey,TUR,Asia,Western Asia
2061,Kyiv National Economic University,,,0,,0,,0,,0,,0,"10,585",9.4,2%,FALSE,FALSE,61,39,Ukraine,UKR,Europe,Eastern Europe
2062,Kyoai Gakuen University,,,0,,0,,0,,0,,0,"1,089",19.4,4%,FALSE,FALSE,66,34,Japan,JPN,Asia,Eastern Asia
2063,Kyrgyz-Turkish Manas University,,,0,,0,,0,,0,,0,"5,448",14.5,17%,FALSE,FALSE,72,28,Kyrgyzstan,KGZ,Asia,Central Asia
2064,University of Laghouat,,,0,,0,,0,,0,,0,"34,345",35.2,0%,FALSE,FALSE,51,49,Algeria,DZA,Africa,Northern Africa
2065,Lagos State University,,,0,,0,,0,,0,,0,"28,289",37.1,0%,FALSE,FALSE,50,50,Nigeria,NGA,Africa,Western Africa
2066,Knowledge University,,,0,,0,,0,,0,,0,"2,125",16.6,1%,FALSE,FALSE,47,53,Iraq,IRQ,Asia,Western Asia
2067,University of Lampung,,,0,,0,,0,,0,,0,"25,782",19.9,0%,FALSE,FALSE,50,50,Indonesia,IDN,Asia,South-Eastern Asia
2068,Landmark University,,,0,,0,,0,,0,,0,"3,429",13.4,0%,FALSE,FALSE,34,66,Nigeria,NGA,Africa,Western Africa
2069,La Salle University,,,0,,0,,0,,0,,0,"9,869",20.1,1%,FALSE,FALSE,55,45,Colombia,COL,Americas,South America
2070,University of Las Américas (UDLA),,,0,,0,,0,,0,,0,"12,767",13.7,1%,FALSE,FALSE,54,46,Ecuador,ECU,Americas,South America
2071,Leeds Arts University,,,0,,0,,0,,0,,0,"2,065",15.3,12%,FALSE,FALSE,76,24,United Kingdom,GBR,Europe,Northern Europe
2072,Leeds Conservatoire,,,0,,0,,0,,0,,0,"1,260",19.4,12%,FALSE,FALSE,33,67,United Kingdom,GBR,Europe,Northern Europe
2073,Leeds Trinity University,,,0,,0,,0,,0,,0,"3,230",24.8,9%,FALSE,FALSE,65,35,United Kingdom,GBR,Europe,Northern Europe
2074,Lesya Ukrainka Volyn National University,,,0,,0,,0,,0,,0,"8,039",10.1,1%,FALSE,FALSE,68,32,Ukraine,UKR,Europe,Eastern Europe
2075,Koya University,,,0,,0,,0,,0,,0,"4,536",9.4,1%,FALSE,FALSE,50,50,Iraq,IRQ,Asia,Western Asia
2076,University of Liberal Arts Bangladesh,,,0,,0,,0,,0,,0,"4,475",20.2,0%,FALSE,FALSE,49,51,Bangladesh,BGD,Asia,Southern Asia
2077,Liverpool Hope University,,,0,,0,,0,,0,,0,"4,025",15.2,13%,FALSE,FALSE,67,33,United Kingdom,GBR,Europe,Northern Europe
2078,Liverpool Institute for Performing Arts,,,0,,0,,0,,0,,0,865,17.3,23%,FALSE,FALSE,57,43,United Kingdom,GBR,Europe,Northern Europe
2079,Liverpool School of Tropical Medicine,,,0,,0,,0,,0,,0,210,2.2,39%,FALSE,FALSE,65,35,United Kingdom,GBR,Europe,Northern Europe
2080,The LNM Institute of Information Technology,,,0,,0,,0,,0,,0,"2,136",22.3,0%,FALSE,FALSE,17,83,India,IND,Asia,Southern Asia
2081,Loei Rajabhat University,,,0,,0,,0,,0,,0,"7,433",19.6,0%,FALSE,FALSE,70,30,Thailand,THA,Asia,South-Eastern Asia
2082,London Business School,,,0,,0,,0,,0,,0,"1,995",18.1,91%,FALSE,FALSE,38,62,United Kingdom,GBR,Europe,Northern Europe
2083,London School of Hygiene and Tropical Medicine,,,0,,0,,0,,0,,0,825,1.8,62%,FALSE,FALSE,70,30,United Kingdom,GBR,Europe,Northern Europe
2084,London Metropolitan University,,,0,,0,,0,,0,,0,"8,260",21.5,45%,FALSE,FALSE,66,34,United Kingdom,GBR,Europe,Northern Europe
2085,University of Los Lagos,,,0,,0,,0,,0,,0,"5,567",16.6,0%,FALSE,FALSE,58,42,Chile,CHL,Americas,South America
2086,Universidad Loyola,,,0,,0,,0,,0,,0,"3,319",13.3,4%,FALSE,FALSE,65,35,Spain,ESP,Europe,Southern Europe
2087,Malawi University of Science and Technology (MUST),,,0,,0,,0,,0,,0,"2,356",12.3,0%,FALSE,FALSE,28,72,Malawi,MWI,Africa,Eastern Africa
2088,Management Development Institute (MDI),,,0,,0,,0,,0,,0,982,12.8,0%,FALSE,FALSE,21,79,India,IND,Asia,Southern Asia
2089,Marian College Kuttikkanam (Autonomous),,,0,,0,,0,,0,,0,"1,755",17,0%,FALSE,FALSE,52,48,India,IND,Asia,Southern Asia
2090,Maritime University of Szczecin,,,0,,0,,0,,0,,0,"2,559",24.7,13%,FALSE,FALSE,26,74,Poland,POL,Europe,Eastern Europe
2091,University of Mascara,,,0,,0,,0,,0,,0,"21,682",12,0%,FALSE,FALSE,61,39,Algeria,DZA,Africa,Northern Africa
2092,Universidad Mayor,,,0,,0,,0,,0,,0,"20,330",11,2%,FALSE,FALSE,57,43,Chile,CHL,Americas,South America
2093,University of Medellín,,,0,,0,,0,,0,,0,"9,371",17.6,2%,FALSE,FALSE,54,46,Colombia,COL,Americas,South America
2094,Meikai University,,,0,,0,,0,,0,,0,"4,326",16.1,17%,FALSE,FALSE,43,57,Japan,JPN,Asia,Eastern Asia
2095,Michael and Cecilia Ibru University,,,0,,0,,0,,0,,0,405,6.9,0%,FALSE,FALSE,41,59,Nigeria,NGA,Africa,Western Africa
2096,"Michael Okpara University of Agriculture, Umudike",,,0,,0,,0,,0,,0,"23,198",21.7,0%,FALSE,FALSE,41,59,Nigeria,NGA,Africa,Western Africa
2097,Middle Technical University,,,0,,0,,0,,0,,0,"37,101",26.7,0%,FALSE,FALSE,45,55,Iraq,IRQ,Asia,Western Asia
2098,Mindanao State University – Iligan Institute of Technology,,,0,,0,,0,,0,,0,"9,348",18.6,0%,FALSE,FALSE,60,40,Philippines,PHL,Asia,South-Eastern Asia
2099,MIOTI Tech and Business School,,,0,,0,,0,,0,,0,115,38.3,9%,FALSE,FALSE,31,69,Spain,ESP,Europe,Southern Europe
2100,Mirpur University of Science and Technology,,,0,,0,,0,,0,,0,"7,544",19.8,0%,FALSE,FALSE,44,56,Pakistan,PAK,Asia,Southern Asia
2101,University of Misan,,,0,,0,,0,,0,,0,"11,855",15,0%,FALSE,FALSE,51,49,Iraq,IRQ,Asia,Western Asia
2102,Misr University for Science and Technology,,,0,,0,,0,,0,,0,"24,742",18.8,6%,FALSE,FALSE,47,53,Egypt,EGY,Africa,Northern Africa
2103,Mahatma Jyotiba Phule Rohilkhand University,,,0,,0,,0,,0,,0,"3,999",20.1,0%,FALSE,FALSE,31,69,India,IND,Asia,Southern Asia
2104,M. Kumarasamy College of Engineering,,,0,,0,,0,,0,,0,"3,772",11.7,0%,FALSE,FALSE,27,73,India,IND,Asia,Southern Asia
2105,"MNS University of Agriculture, Multan",,,0,,0,,0,,0,,0,"3,266",23.5,0%,FALSE,FALSE,22,78,Pakistan,PAK,Asia,Southern Asia
2106,Modern University for Business and Science,,,0,,0,,0,,0,,0,"1,896",16.9,31%,FALSE,FALSE,47,53,Lebanon,LBN,Asia,Western Asia
2107,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,,,0,,0,,0,,0,,0,"18,000",30.9,0%,FALSE,FALSE,100,0,Algeria,DZA,Africa,Northern Africa
2108,Universidad Monteávila,,,0,,0,,0,,0,,0,"1,054",5.7,0%,FALSE,FALSE,71,29,Venezuela,VEN,Americas,South America
2109,University of Monterrey,,,0,,0,,0,,0,,0,"10,814",31.2,1%,FALSE,FALSE,61,39,Mexico,MEX,Americas,Central America
2110,Moscow Pedagogical State University,,,0,,0,,0,,0,,0,"16,779",18.7,13%,FALSE,FALSE,74,26,Russian Federation,RUS,Europe,Eastern Europe
2111,Russian Biotechnological University (BIOTECH),,,0,,0,,0,,0,,0,"5,103",9.4,9%,FALSE,FALSE,59,41,Russian Federation,RUS,Europe,Eastern Europe
2112,Moscow State Linguistic University,,,0,,0,,0,,0,,0,"6,173",6.5,7%,FALSE,FALSE,74,26,Russian Federation,RUS,Europe,Eastern Europe
2113,October University for Modern Sciences and Arts (MSA),,,0,,0,,0,,0,,0,"12,444",11.4,2%,FALSE,FALSE,50,50,Egypt,EGY,Africa,Northern Africa
2114,Muban Chombueng Rajabhat University,,,0,,0,,0,,0,,0,"4,951",17.9,0%,FALSE,FALSE,62,38,Thailand,THA,Asia,South-Eastern Asia
2115,Mukogawa Women’s University,,,0,,0,,0,,0,,0,"8,394",26.4,0%,FALSE,FALSE,100,0,Japan,JPN,Asia,Eastern Asia
2116,Mulungushi University,,,0,,0,,0,,0,,0,"6,988",54.6,0%,FALSE,FALSE,41,59,Zambia,ZMB,Africa,Eastern Africa
2117,Mutah University,,,0,,0,,0,,0,,0,"11,486",16.1,15%,FALSE,FALSE,46,54,Jordan,JOR,Asia,Western Asia
2118,Universidad Nacional de Chimborazo,,,0,,0,,0,,0,,0,"8,478",14.7,1%,FALSE,FALSE,57,43,Ecuador,ECU,Americas,South America
2119,Universidad Nacional de Itapúa,,,0,,0,,0,,0,,0,"5,595",5.3,0%,FALSE,FALSE,59,41,Paraguay,PRY,Americas,South America
2120,Nagoya University of Commerce & Business,,,0,,0,,0,,0,,0,"3,549",29.9,8%,FALSE,FALSE,25,75,Japan,JPN,Asia,Eastern Asia
2121,Najran University,,,0,,0,,0,,0,,0,"17,967",16.9,1%,FALSE,FALSE,69,31,Saudi Arabia,SAU,Asia,Western Asia
2122,Nakhchivan State University,,,0,,0,,0,,0,,0,"7,620",14.1,20%,FALSE,FALSE,46,54,Azerbaijan,AZE,Asia,Western Asia
2123,Namangan Engineering Construction Institute,,,0,,0,,0,,0,,0,"3,881",11.8,0%,FALSE,FALSE,18,82,Uzbekistan,UZB,Asia,Central Asia
2124,Namangan Institute of Engineering and Technology,,,0,,0,,0,,0,,0,"5,784",18.1,0%,FALSE,FALSE,21,79,Uzbekistan,UZB,Asia,Central Asia
2125,Namangan State University,,,0,,0,,0,,0,,0,"20,636",31.9,0%,FALSE,FALSE,66,34,Uzbekistan,UZB,Asia,Central Asia
2126,Nara Institute of Science and Technology,,,0,,0,,0,,0,,0,"1,043",5.1,24%,FALSE,FALSE,23,77,Japan,JPN,Asia,Eastern Asia
2127,Nara Women’s University,,,0,,0,,0,,0,,0,"2,612",6.2,5%,FALSE,FALSE,100,0,Japan,JPN,Asia,Eastern Asia
2128,National Aviation University,,,0,,0,,0,,0,,0,"14,239",10.9,5%,FALSE,FALSE,39,61,Ukraine,UKR,Europe,Eastern Europe
2129,National University of Computer and Emerging Sciences,,,0,,0,,0,,0,,0,"8,291",14.8,2%,FALSE,FALSE,22,78,Pakistan,PAK,Asia,Southern Asia
2130,National Film and Television School,,,0,,0,,0,,0,,0,395,7.2,42%,FALSE,FALSE,50,50,United Kingdom,GBR,Europe,Northern Europe
2131,National University of Medical Sciences (NUMS),,,0,,0,,0,,0,,0,"1,654",5,0%,FALSE,FALSE,72,28,Pakistan,PAK,Asia,Southern Asia
2132,National University of Mongolia,,,0,,0,,0,,0,,0,"18,647",26.5,2%,FALSE,FALSE,60,40,Mongolia,MNG,Asia,Eastern Asia
2133,National University Odessa Law Academy,,,0,,0,,0,,0,,0,"10,503",17.7,1%,FALSE,FALSE,60,40,Ukraine,UKR,Europe,Eastern Europe
2134,The National University of Ostroh Academy,,,0,,0,,0,,0,,0,"3,432",8.8,1%,FALSE,FALSE,57,43,Ukraine,UKR,Europe,Eastern Europe
2135,National Polytechnic University of Armenia,,,0,,0,,0,,0,,0,"5,742",8.7,2%,FALSE,FALSE,20,80,Armenia,ARM,Asia,Western Asia
2136,National University of Quilmes,,,0,,0,,0,,0,,0,"33,703",27.3,2%,FALSE,FALSE,57,43,Argentina,ARG,Americas,South America
2137,"National University of Science and Technology, Oman",,,0,,0,,0,,0,,0,"3,986",18.8,14%,FALSE,FALSE,63,37,Oman,OMN,Asia,Western Asia
2138,"National University, Sudan",,,0,,0,,0,,0,,0,"5,132",12.3,6%,FALSE,FALSE,60,40,Sudan,SDN,Africa,Northern Africa
2139,National Taichung University of Science and Technology,,,0,,0,,0,,0,,0,"15,512",14.9,1%,FALSE,FALSE,70,30,Taiwan,TWN,Asia,Eastern Asia
2140,National Transport University,,,0,,0,,0,,0,,0,"7,262",11.5,2%,FALSE,FALSE,31,69,Ukraine,UKR,Europe,Eastern Europe
2141,National University of Water and Environmental Engineering,,,0,,0,,0,,0,,0,"4,344",9.8,3%,FALSE,FALSE,34,66,Ukraine,UKR,Europe,Eastern Europe
2142,National University “Yuri Kondrautyuk Poltava Polytechnic,,,0,,0,,0,,0,,0,"5,067",8.1,10%,FALSE,FALSE,49,51,Ukraine,UKR,Europe,Eastern Europe
2143,Navoi State Pedagogical Institute,,,0,,0,,0,,0,,0,"12,791",26.4,0%,FALSE,FALSE,72,28,Uzbekistan,UZB,Asia,Central Asia
2144,Universitas Negeri Surabaya,,,0,,0,,0,,0,,0,"29,840",24.5,0%,FALSE,FALSE,64,36,Indonesia,IDN,Asia,South-Eastern Asia
2145,Newman University,,,0,,0,,0,,0,,0,"2,325",17.9,12%,FALSE,FALSE,76,24,United Kingdom,GBR,Europe,Northern Europe
2146,Niger Delta University,,,0,,0,,0,,0,,0,"20,608",25.9,0%,FALSE,FALSE,45,55,Nigeria,NGA,Africa,Western Africa
2147,"Nigerian Police Academy, Wudil",,,0,,0,,0,,0,,0,"3,087",21.9,0%,FALSE,FALSE,16,84,Nigeria,NGA,Africa,Western Africa
2148,Nihon Pharmaceutical University,,,0,,0,,0,,0,,0,"1,618",18.4,4%,FALSE,FALSE,48,52,Japan,JPN,Asia,Eastern Asia
2149,Niigata University of Health and Welfare,,,0,,0,,0,,0,,0,"4,410",17.2,0%,FALSE,FALSE,51,49,Japan,JPN,Asia,Eastern Asia
2150,University of Niigata Prefecture,,,0,,0,,0,,0,,0,"1,196",14.8,1%,FALSE,FALSE,76,24,Japan,JPN,Asia,Eastern Asia
2151,Nile University,,,0,,0,,0,,0,,0,"2,168",14.4,2%,FALSE,FALSE,28,72,Egypt,EGY,Africa,Northern Africa
2152,Ninevah University,,,0,,0,,0,,0,,0,"3,707",13.6,0%,FALSE,FALSE,42,58,Iraq,IRQ,Asia,Western Asia
2153,Nitte (Deemed to be University),,,0,,0,,0,,0,,0,"4,408",7.7,1%,FALSE,FALSE,65,35,India,IND,Asia,Southern Asia
2154,University of Northampton,,,0,,0,,0,,0,,0,"9,945",16.9,33%,FALSE,FALSE,64,36,United Kingdom,GBR,Europe,Northern Europe
2155,Northeast Ohio Medical University,,,0,,0,,0,,0,,0,955,11.8,0%,FALSE,FALSE,54,46,United States,USA,Americas,Northern America
2156,Northern Technical University,,,0,,0,,0,,0,,0,"21,400",27.5,0%,FALSE,FALSE,48,52,Iraq,IRQ,Asia,Western Asia
2157,Norwich University of the Arts,,,0,,0,,0,,0,,0,"2,290",15.8,13%,FALSE,FALSE,61,39,United Kingdom,GBR,Europe,Northern Europe
2158,University of Nova Gorica,,,0,,0,,0,,0,,0,416,3.5,54%,FALSE,FALSE,48,52,Slovenia,SVN,Europe,Southern Europe
2159,Novena University,,,0,,0,,0,,0,,0,"1,981",25.4,0%,FALSE,FALSE,42,58,Nigeria,NGA,Africa,Western Africa
2160,Novosibirsk State University of Economics and Management,,,0,,0,,0,,0,,0,"3,717",8.4,16%,FALSE,FALSE,72,28,Russian Federation,RUS,Europe,Eastern Europe
2161,Nursing School of Coimbra,,,0,,0,,0,,0,,0,"2,138",23,7%,FALSE,FALSE,85,15,Portugal,PRT,Europe,Southern Europe
2162,October 6 University,,,0,,0,,0,,0,,0,"25,927",20.8,3%,FALSE,FALSE,49,51,Egypt,EGY,Africa,Northern Africa
2163,Oguz Han Engineering and Technology University of Turkmenistan,,,0,,0,,0,,0,,0,"2,223",13.2,0%,FALSE,FALSE,52,48,Turkmenistan,TKM,Asia,Central Asia
2164,Olusegun Agagu University of Science and Technology,,,0,,0,,0,,0,,0,"6,474",29.4,0%,FALSE,FALSE,28,72,Nigeria,NGA,Africa,Western Africa
2165,Omsk State Agrarian University,,,0,,0,,0,,0,,0,"4,838",18.1,13%,FALSE,FALSE,55,45,Russian Federation,RUS,Europe,Eastern Europe
2166,Orel State Agrarian University named after N.V. Parahin,,,0,,0,,0,,0,,0,"1,769",11.6,16%,FALSE,FALSE,42,58,Russian Federation,RUS,Europe,Eastern Europe
2167,Orel State University named after I.S. Turgenev,,,0,,0,,0,,0,,0,"11,549",13.3,15%,FALSE,FALSE,56,44,Russian Federation,RUS,Europe,Eastern Europe
2168,ORT Uruguay University,,,0,,0,,0,,0,,0,"4,151",6.7,2%,FALSE,FALSE,47,53,Uruguay,URY,Americas,South America
2169,Ostrogradsky National University of Kremenchuk,,,0,,0,,0,,0,,0,"4,106",11.8,0%,FALSE,FALSE,38,62,Ukraine,UKR,Europe,Eastern Europe
2170,Palestine Polytechnic University,,,0,,0,,0,,0,,0,"4,812",27,3%,FALSE,FALSE,55,45,Palestine,PSE,Asia,Western Asia
2171,Palestine Technical University – Kadoorie,,,0,,0,,0,,0,,0,"7,013",18.3,4%,FALSE,FALSE,59,41,Palestine,PSE,Asia,Western Asia
2172,Panteion University of Social and Political Sciences,,,0,,0,,0,,0,,0,"12,615",62.5,2%,FALSE,FALSE,52,48,Greece,GRC,Europe,Southern Europe
2173,Paris University of International Education,,,0,,0,,0,,0,,0,445,29.7,100%,FALSE,FALSE,32,68,France,FRA,Europe,Western Europe
2174,Pavlo Tychyna Uman State Pedagogical University,,,0,,0,,0,,0,,0,"9,149",17.5,2%,FALSE,FALSE,32,68,Ukraine,UKR,Europe,Eastern Europe
2175,University of Petra,,,0,,0,,0,,0,,0,"6,538",19.9,21%,FALSE,FALSE,57,43,Jordan,JOR,Asia,Western Asia
2176,Pharos University,,,0,,0,,0,,0,,0,"11,106",14.1,6%,FALSE,FALSE,49,51,Egypt,EGY,Africa,Northern Africa
2177,University of Phayao,,,0,,0,,0,,0,,0,"18,057",20.7,0%,FALSE,FALSE,68,32,Thailand,THA,Asia,South-Eastern Asia
2178,Philadelphia University (Jordan),,,0,,0,,0,,0,,0,"3,615",20.1,36%,FALSE,FALSE,41,59,Jordan,JOR,Asia,Western Asia
2179,Plymouth Marjon University,,,0,,0,,0,,0,,0,"1,845",18.5,3%,FALSE,FALSE,61,39,United Kingdom,GBR,Europe,Northern Europe
2180,Polytechnic University of Tirana,,,0,,0,,0,,0,,0,"8,591",16.2,2%,FALSE,FALSE,0,0,Albania,ALB,Europe,Southern Europe
2181,Poltava V.G. Korolenko National Pedagogical University (PNPU),,,0,,0,,0,,0,,0,"3,812",5.8,0%,FALSE,FALSE,51,49,Ukraine,UKR,Europe,Eastern Europe
